Price,Date,Close,High,Low,Open,Volume
985,2011-10-03,31.649459838867188,31.909548229225425,31.27558429352232,31.844526682834083,7517061
986,2011-10-04,31.161806106567383,31.877047782902252,31.080528593238565,31.470660216258164,2740436
987,2011-10-05,31.178054809570312,31.551930402138584,31.048009495569026,31.226820424325084,3503641
988,2011-10-07,31.616958618164062,32.137135574179744,31.373126083430517,31.50317142483124,4435678
989,2011-10-10,31.877042770385742,31.990832153070702,31.405633708164206,31.405633708164206,8326437
990,2011-10-11,32.08836364746094,32.20215081844761,31.698229904668988,32.023339887133496,5044978
991,2011-10-12,32.21839904785156,32.44597554015327,31.893289143194078,32.41346587256311,4905765
992,2011-10-13,32.2996940612793,32.478505046885665,31.958328035084197,32.21841654098493,3531871
993,2011-10-14,32.15338897705078,32.527264618851945,32.03959958791472,32.104621151081,5039179
994,2011-10-17,31.81201934814453,32.25091870732286,31.63320841644991,32.12087339118442,1605713
995,2011-10-18,31.90955352783203,32.08836446369457,31.53567571561159,31.53567571561159,2025955
996,2011-10-19,32.494747161865234,32.67355807136818,32.007082247653344,32.18589095236338,5145909
997,2011-10-20,32.185890197753906,32.47849046229667,32.088358981032506,32.21840207318961,2881549
998,2011-10-21,32.185890197753906,32.54351200837522,31.9420577463647,32.10461271395751,2127672
999,2011-10-24,32.75483703613281,32.91739201487703,32.54351424088952,32.59228205738859,3334756
1000,2011-10-25,33.778934478759766,34.055278840564206,32.706071115886175,32.771092670195124,7605862
1001,2011-10-28,34.136558532714844,35.11188852453032,33.56761603748915,34.29911353135076,8504582
1002,2011-10-31,34.087791442871094,34.33162394606547,33.61638237765396,34.13655926638596,4561310
1003,2011-11-01,33.69765853881836,34.18532352581637,33.48633792636985,33.89272541553486,2155435
1004,2011-11-02,33.51885223388672,33.7951966466184,33.29127564946898,33.48634255313764,2429706
1005,2011-11-03,33.84395980834961,33.99025887306263,33.50259385415698,33.64889512366337,2676760
1006,2011-11-04,33.76268768310547,34.136565580029156,33.61638859508913,34.136565580029156,2070811
1007,2011-11-08,33.76268768310547,33.81145551564007,33.61638859508913,33.76268768310547,923114
1008,2011-11-09,33.6651496887207,34.022771593300746,33.61638406754771,33.811450961826544,3342820
1009,2011-11-11,34.282859802246094,34.38039324867855,33.4863406985023,33.64889570762526,7747315
1010,2011-11-14,34.25034713745117,34.78677997820003,33.99025868782687,34.396646201366906,8136060
1011,2011-11-15,33.6814079284668,34.34788395712769,33.567620736369406,33.82770700675978,2602442
1012,2011-11-16,33.87648010253906,34.250355827943665,33.38881496255362,33.38881496255362,5559879
1013,2011-11-17,33.53508377075195,34.250324889015104,33.421294458959025,33.64887308254488,4564324
1014,2011-11-18,32.819862365722656,33.64889329373575,31.974575497004743,33.4863382962741,6971425
1015,2011-11-21,32.20215606689453,32.83612239986144,31.990835425767916,32.34845514188938,5725408
1016,2011-11-22,31.828283309936523,32.3484580912103,31.568194816902768,32.3484580912103,5742603
1017,2011-11-23,30.901718139648438,31.76326111821553,30.609119968689768,31.649471715735107,4916261
1018,2011-11-24,30.982999801635742,31.37313148340049,30.77167911707808,31.178066744915107,10127464
1019,2011-11-25,31.340606689453125,31.600695086861492,30.820429894636394,31.096774230281454,7728058
1020,2011-11-28,31.568193435668945,31.779514086816274,31.275595271804384,31.56819343566894,5436096
1021,2011-11-29,30.95048713684082,31.795771998548837,30.88546335880701,31.665728852068764,5379923
1022,2011-11-30,32.21839904785156,32.478487412536076,30.982980969194596,31.031748777768808,13613461
1023,2011-12-01,32.51100540161133,33.16122533326011,32.34844821390607,32.51100540161133,4222484
1024,2011-12-02,33.61638259887695,33.811449484633485,32.47849757648166,32.52726319552412,5707744
1025,2011-12-05,33.37254333496094,33.63263172836146,33.11245494156042,33.22624430267093,2957969
1026,2011-12-07,33.53508377075195,33.99023660833979,33.11244059025356,33.17746210922441,5975381
1027,2011-12-08,32.315940856933594,33.61638081345987,32.185895538405035,33.47008175930931,5809203
1028,2011-12-09,32.03959274291992,32.10461429219488,31.56818375468527,31.714482791752165,4296964
1029,2011-12-12,31.405624389648438,32.3159325666462,31.113026356410035,32.18588728147929,8160604
1030,2011-12-13,32.21839904785156,32.478487412536076,31.08051438155037,31.340602746234886,3981949
1031,2011-12-14,31.324356079101562,32.34845169989139,31.21056669688345,32.16964296325336,5776327
1032,2011-12-15,32.2996940612793,32.62480414245675,30.852954640998387,30.869210586016028,12973287
1033,2011-12-16,31.893301010131836,32.933652651173844,31.405635971694007,32.26717665768345,12589918
1034,2011-12-19,32.23466873168945,32.46224532104947,31.291848283207106,31.40563768028391,4820722
1035,2011-12-20,31.714488983154297,32.332199333840165,31.454400530486215,32.332199333840165,6670657
1036,2011-12-21,31.828283309936523,32.13713743081685,31.535682928475897,32.02334802611654,10259801
1037,2011-12-22,32.722328186035156,32.83611756360145,31.69823040231814,31.779507899210287,3456402
1038,2011-12-23,32.917396545410156,33.1449731060156,32.364707777776964,32.67356404373432,3249611
1039,2011-12-26,32.787349700927734,32.868627197716606,32.57602909119395,32.70607220413886,1273482
1040,2011-12-27,32.16963577270508,32.771087816982615,31.584437461002846,32.754834084407314,4187065
1041,2011-12-28,32.57603073120117,32.819863233843286,31.99083228390143,32.25092072767835,3375709
1042,2011-12-29,32.51100540161133,32.673560384523526,32.2509169879932,32.51100540161133,2924882
1043,2011-12-30,32.54351806640625,32.77109462244137,32.29968556962721,32.51100838971167,2087779
1044,2012-01-02,32.51100540161133,32.59228289306743,32.03959418733151,32.39721603165557,1861469
1045,2012-01-03,32.80360412597656,32.94990317248003,32.511006032969625,32.624793200342054,3372939
1046,2012-01-04,32.998680114746094,33.25876640053139,32.2996921585154,32.77110130749339,3739279
1047,2012-01-05,32.93364334106445,33.24249954193171,32.72232276606429,32.982411153998,5389056
1048,2012-01-06,32.42973709106445,32.93365591691801,32.13713671611104,32.90114623400787,7340405
1049,2012-01-09,32.966156005859375,33.09619910054421,32.218402699439345,32.218402699439345,2368495
1050,2012-01-10,33.356292724609375,33.583869278385805,32.85237179530878,32.85237179530878,3215986
1051,2012-01-11,32.57603073120117,33.38880574000822,32.47849728918566,33.38880574000822,4377469
1052,2012-01-12,32.689815521240234,32.966159885962234,32.332195866368814,32.966159885962234,4082544
1053,2012-01-13,33.14497375488281,33.22625125703256,32.67356468337293,32.70607436135682,5766505
1054,2012-01-16,32.55978012084961,33.14497866395978,32.429736980066764,32.77110077582015,4899595
1055,2012-01-17,32.67356872558594,32.91740126220095,32.54352338318176,32.67356872558594,10428799
1056,2012-01-18,32.21839904785156,32.917386665740736,31.958310683167046,32.78734138100216,6295415
1057,2012-01-19,32.494747161865234,32.90113459037514,32.21840282856134,32.36470186186632,8276461
1058,2012-01-20,32.982425689697266,33.22625824744602,32.47850462939109,32.51101651900845,6881600
1059,2012-01-23,32.836124420166016,33.56762204494058,32.722335018839175,33.16123447562138,18551268
1060,2012-01-24,32.689815521240234,32.99867176585653,32.52726053135509,32.7710930161828,10219894
1061,2012-01-25,32.787349700927734,32.99867251545473,32.364706276666965,32.868627197716606,13171474
1062,2012-01-27,33.53508377075195,34.12028185107342,32.88486417145964,32.99865348325257,9816649
1063,2012-01-30,33.079952239990234,33.64889475582738,32.91739723546534,33.16122974225268,4243234
1064,2012-01-31,33.84395980834961,34.071536376213565,33.03118477684019,33.16123010475773,10322025
1065,2012-02-01,33.47007751464844,33.94148649814669,33.37254408931947,33.94148649814669,10757718
1066,2012-02-02,34.1690673828125,34.47792143178906,33.37254834972773,33.55135928485939,11556658
1067,2012-02-03,34.77052307128906,35.209422455643505,34.25034618648329,34.31536774588569,11926606
1068,2012-02-06,35.4370002746582,35.599555281334744,34.57545741639654,35.01435681634054,9084488
1069,2012-02-07,35.03060531616211,35.84338017688114,34.73800724822042,35.599547718665434,6079363
1070,2012-02-08,35.01435852050781,36.005944550454366,34.510437534325774,35.30695886964262,11508450
1071,2012-02-09,35.371978759765625,35.92466534223872,35.07937842448454,35.778366276994866,11499785
1072,2012-02-10,34.900569915771484,35.51827806420245,34.46167051229084,34.9168236527354,8590813
1073,2012-02-13,35.91597366333008,36.19439289036884,34.83505496370829,34.83505496370829,15608851
1074,2012-02-14,35.83407974243164,36.11249892149824,35.621172526449115,35.86683572397368,5735198
1075,2012-02-15,36.2598991394043,37.04602276377429,35.80132869119878,35.866838437892845,15930040
1076,2012-02-16,36.2598991394043,36.76760356364068,35.78495069918849,36.12887964601617,3862429
1077,2012-02-17,36.58745574951172,37.177048003585185,36.35817048996854,36.6857214954152,8544515
1078,2012-02-21,36.21076965332031,36.68571812329157,36.11250391644934,36.538320628658724,6934289
1079,2012-02-22,36.01424789428711,36.91501331944586,35.93236012836359,36.14526965257344,5872252
1080,2012-02-23,36.89862823486328,37.37357896307407,35.899599459558246,35.899599459558246,18016976
1081,2012-02-24,37.43909454345703,37.733894061669865,36.94777015804448,37.02965792583788,10958004
1082,2012-02-27,36.538326263427734,37.668376858346925,36.39092874606394,37.668376858346925,11266052
1083,2012-02-28,36.620201110839844,37.14428123464979,36.27627221066492,36.68571084864774,9416477
1084,2012-02-29,37.013275146484375,37.30807018391866,36.68572411762514,36.76761187483995,7991077
1085,2012-03-01,36.8494987487793,37.209805760427,36.5219477277714,36.636591473663174,2777389
1086,2012-03-02,36.76759719848633,37.01326037207051,36.456424289549034,36.80035317683623,3172662
1087,2012-03-05,36.12888717651367,36.80036721811818,35.75220216715137,36.65296748064954,3649302
1088,2012-03-06,36.374549865722656,36.620213129135955,35.89960133405977,36.12888660230935,4557989
1089,2012-03-07,35.57204818725586,36.128884440064255,34.98245594608041,36.03061869631045,15488701
1090,2012-03-09,36.07975387573242,36.27628538185955,35.73582707203133,35.73582707203133,3852720
1091,2012-03-12,36.30904006958008,36.63659108713219,35.981489052027975,36.35817183367389,5124092
1092,2012-03-13,36.472808837890625,36.73484782642741,36.03061415737738,36.472808837890625,9731037
1093,2012-03-14,36.88224792480469,37.14428691611688,36.53831897202353,36.76760420009526,4398722
1094,2012-03-15,36.145259857177734,37.111534788944425,35.948728383682344,36.78398381401692,4513645
1095,2012-03-16,35.31000900268555,36.68572283139109,35.12985549885979,36.194396305328574,3682825
1096,2012-03-19,35.32638168334961,35.5229109314004,34.523880034430576,35.44102318937578,3294232
1097,2012-03-20,35.19536209106445,35.6375568132695,34.88418909682812,35.32638381903317,3413743
1098,2012-03-21,35.621185302734375,35.83409259508056,34.94970521105744,35.17899050004896,3430274
1099,2012-03-22,34.802310943603516,35.60481064091152,34.491135642239996,35.37552533044465,3948023
1100,2012-03-23,35.27725601196289,35.44103153457589,34.62215392151086,34.9169489736752,3647743
1101,2012-03-26,34.70404052734375,35.21174507480955,34.474755247589144,35.04796955764946,4778733
1102,2012-03-27,34.63852310180664,35.09709355986812,34.32734791096443,35.04796180412836,5834802
1103,2012-03-28,34.785919189453125,35.015204409249954,34.474746232489785,34.802297181155836,4875221
1104,2012-03-29,34.6548957824707,34.884183212401865,34.39285681342983,34.78591748833807,12199593
1105,2012-03-30,35.42465591430664,35.81771897202241,34.65491001785241,34.65491001785241,8544753
1106,2012-04-02,35.57204818725586,35.817711435966686,35.26087296181092,35.40827268811531,8676278
1107,2012-04-03,36.06336975097656,36.194389243825746,35.5392873368857,35.75219456810238,3566758
1108,2012-04-04,36.30904006958008,36.45643758320903,35.78495755295771,36.04699881126889,3850338
1109,2012-04-09,35.932350158691406,36.30903511023453,35.55566742849548,36.06337188062488,4475284
1110,2012-04-10,36.16164016723633,36.456437414477314,35.73582562346739,35.93235490028056,4598397
1111,2012-04-11,36.58745574951172,36.6857214954152,35.71944647361705,35.71944647361705,4023851
1112,2012-04-12,36.60383987426758,37.27531777081079,36.39093257360965,36.57108387969814,5102969
1113,2012-04-13,36.68571853637695,37.111535253381085,36.210770061057715,36.68571853637695,6602489
1114,2012-04-16,36.63658905029297,36.93138406116151,36.44005756214902,36.66934281741871,4350870
1115,2012-04-17,37.209800720214844,37.30806423612901,36.35816729241234,36.407299050369424,9477019
1116,2012-04-18,37.29168701171875,37.750257472612546,37.07877755238816,37.242553034328395,4441325
1117,2012-04-19,37.55372619628906,37.668369922767766,37.111533725615075,37.17704347445413,2496045
1118,2012-04-20,37.29168701171875,37.783013457539454,37.11153353731506,37.40633073761577,2778756
1119,2012-04-23,36.27628707885742,37.504603496243426,36.09613356003794,37.16067445510581,3854809
1120,2012-04-24,36.03061294555664,36.52193936455894,35.784949736055495,36.39091987469713,3169871
1121,2012-04-25,35.522918701171875,36.178020780656446,35.27725542136516,35.96511349336302,3380361
1122,2012-04-26,35.40827560424805,36.292662928173364,35.12985634424029,35.81771438581973,4377198
1123,2012-04-27,35.4574089050293,36.03062322405348,35.293633385308105,35.441030908787646,1965594
1124,2012-04-30,36.4400520324707,36.70209323644947,35.408267429653925,35.408267429653925,3199398
1125,2012-05-02,35.89959716796875,36.63658687268218,35.73582167803243,36.29265789954646,3811572
1126,2012-05-03,35.58842086791992,35.86684008080679,35.424645383009334,35.7030645958962,1452253
1127,2012-05-04,34.9660758972168,35.5720460969677,34.753166428036664,35.408270607450945,5666533
1128,2012-05-07,34.6548957824707,35.04795867872587,33.80326469039401,34.85142723059829,4565509
1129,2012-05-08,34.63852310180664,35.09709355986812,34.40923565142877,34.6548988728218,2959419
1130,2012-05-09,34.14720153808594,34.802303555403846,33.98342603375646,34.40924056793514,2412310
1131,2012-05-10,33.57398986816406,34.50750898219359,33.41021435117493,34.11444818568918,3946438
1132,2012-05-11,33.197303771972656,33.73776429335538,32.820620983626625,33.57398878166623,3389145
1133,2012-05-14,33.16455078125,33.34470207126054,32.82062175435675,33.082663023482446,2233766
1134,2012-05-15,33.704994201660156,33.85239165624569,32.78785127562723,33.115402161971375,3494080
1135,2012-05-16,34.245460510253906,34.491123734084205,33.082656361201565,33.508470838763024,4435353
1136,2012-05-17,34.31097412109375,34.98245407594263,34.01617690559199,34.39286186628637,4208594
1137,2012-05-18,34.42561721801758,34.769546207945545,33.59036173429175,34.01617847318603,4935351
1138,2012-05-21,34.04894256591797,34.68766671562003,33.819657258505416,34.360115641788425,1491370
1139,2012-05-22,33.9670524597168,34.2454695205032,33.77052094040473,34.17995975451509,2362045
